name,path,country,network,date,token_freq,text
20200415_FR_France24_SERP135613.txt,Raw text/FRClean/20200415_FR_France24_SERP135613.txt,FR,France,20200415,6,The United States funding freeze blows a major hole in the World Health Organization is budget as it attempts to steer the fightback against the coronavirus pandemic Washington is the biggest single contributor to the United Nations health agency However US President Donald Trump announced Tuesday that he was putting the funding on hold pending a 60 to 90day review into the WHO is role in severely mismanaging and covering up the spread of the coronavirus Trump claimed the COVID19 outbreak could have been contained with very little death if the WHO had accurately assessed the situation in China where the virus broke out Its epicentre is now the United States where the death toll has climbed above 26000 with more than 600000 infections Worldwide the pandemic has killed more than 130000 people and infected at least two million according to an AFP tally Trump said US taxpayers provided between 400 million and 500 million per year to the WHO while in contrast China contributes roughly 40 million a year and even less It added to last week is charge from Trump that the WHO was very China centric despite Washington is heavy funding WHO directorgeneral Tedros Adhanom Ghebreyesus told a press conference on Wednesday that he regretted Trump is decision WHO is reviewing the impact on our work of any withdrawal of US funding and will work with our partners to fill any financial gaps we face he added The WHO is finances are organised in twoyear cycles The WHO is budget for the 2018 and 2019 twoyear bracket was 562 billion of which 43 billion was in specified voluntary contributions according to figures now updated until the fourth quarter of 2019 Looking at the specified voluntary contributions that have been fully distributed is one way of making comparisons between the contributions of donors to the WHO In this sector the United States is the biggest contributor with 5531 million or 1467 percent of the total specified voluntary contributions that ended up being fully distributed The money which can often be highly earmarked for particular projects is paid out throughout the year as projects and needs arise The next biggest contributors are the Bill and Melinda Gates Foundation 976 percent the GAVI vaccines alliance 839 percent Britain 779 percent and Germany 568 percent They are followed by the United Nations Office for the Coordination of Humanitarian Affairs 509 percent the World Bank 342 percent Rotary International 33 percent the European Commission 33 percent and Japan 273 percent China is contribution of 79 million amounted to 021 percent of the total behind Luxembourg 03 percent and Pakistan 036 percent Assessed contributions are the dues countries pay to be a WHO member They are calculated relative to the country is wealth and population and payable as of January 1 At 957 million in the last budget cycle assessed contributions are the secondbiggest tranche of the WHO is funding The United States contributed 237 million nearly 25 percent of the total China contributed 76 million or eight percent of the total China speaks extensively to African countries in particular to position itself as a defender of a more equitable new world order said Alice Ekman the senior Asia analyst at the European Union Institute for Security Studies The WHO is only one multilateral structure among others China is influence is significant within the UN system and it is not just about its financial contribution she told AFP Where the WHO is spending goes Within the specified voluntary contributions sector in the 2018 and 2019 budget before the coronavirus crisis the WHO is biggest spending outlay was on polio eradication 2651 percent Next came increasing access to essential health and nutrition services 1204 percent vaccinepreventable diseases 889 percent establishing effective coordination and operations support 61 percent and preventing and controlling outbreaks 596 percent In terms of regional distribution it reached those projects via Africa which received 132 billion the eastern Mediterranean 123 billion the WHO headquarters 591 million southeast Asia and Europe 223 million each the western Pacific 166 million and the Americas 24 million Professor Guy Marks president of the International Union Against Tuberculosis and Lung Disease urged Trump to reverse his reckless decision He said withdrawing funding would have consequences far beyond COVID19 that could prove catastrophic for WHO is other disease control programmes around the world
20200420_FR_RFI_NEXIS229861.txt,Raw text/FRClean/20200420_FR_RFI_NEXIS229861.txt,FR,RFI,20200420,9,The medical charity Doctors Without Borders MSF reported on Monday that a Nigerian nurse in Borno state died from Covid19 raising concerns that the contagious virus is now present in the northeastern region He had no travel history outside of Borno State and made the ultimate sacrifice said UN Humanitarian Coordinator in Nigeria Edward Kallon The nurse had been treating the vulnerable and internally displaced people IDPs within the restive region Aid organisations and national and regional government officials are trying to conduct contact tracing in the area to prevent the spread of the virus to IDPs and other communities in Borno state African street vendors feel the squeeze under strict Covid19 measures AU predicts Africa is economies may be decimated by Covid19 pandemic Nigeria has locked down Lagos Abuja and Ogun state in an effort to try and prevent the spread of the virusbut not Borno state The National Centre for Disease Control has recorded more than 625 cases across the country the majority in Lagos Tanzania resisting lockdown As people around the world are on lockdown to prevent the spread of Covid19 Tanzania is President John Magufuli called for people to hold three days of prayer from Friday instead of stay at home Only schools and universities are shut transportation markets and shops are still open for business Magufuli claimed that God would protect Tanzanians from Covid19 He did however caution them to avoid unnecessary gatherings Opposition leader Zitto Kabwe of the ACT Wazalendo party is calling for a partial lockdown of Dar es Salaam the economic capital Dodoma the capital and large cities Arusha and Mwanza He also wants Zanzibar the island popular with tourists to close as well Tanzania has 171 confirmed cases and seven deaths a tiny portion of the 24 million cases worldwide according to the World Health Organisation WHO Globally some 165216 people have died On the African continent 1126 people have died while 22513 have contracted Covid19 and 5534 have recovered According to the Africa Centres for Disease Control and Prevention CDC the tiny kingdom of Lesotho landlocked by South Africa and the island country of Comoros in the Indian Ocean have no cases Meanwhile South Africa has the most cases on the continent with 3158 and 54 deaths In Ghana President AkuffoAddo ended a threeweek lockdown in and around Accra the capital and big city Kumasi While Europe which is the hardesthit continent so far with Italy leading the death toll with 23660 fatalities countries like Germany which offered vigorous coronavirus testing is gradually rolling back its lockdown Denmark and Norway are also opening businesses and schools respectively Meanwhile Hubei the Chinese province where the epidemic started will reopen on 6 May for students in their final year of classes More videos available on Radio France Internationale All rights of reproduction and distribution reserved
20200722_FR_AFP_NEXIS228692.txt,Raw text/FRClean/20200722_FR_AFP_NEXIS228692.txt,FR,AFP,20200722,5,Sudan is government on Wednesday said it will devalue its currency and cut fuel subsidies due to a huge budget deficit and an economic crisis aggravated by the coronavirus pandemic State revenues have dropped by 40 percent and this has created a huge deficit in the budget acting Finance Minister Hiba Mohammed said in a statement released by the government The government must take urgent measures and change the official rate of the Sudanese pound she added The pound is official rate is 55 to the US dollar compared to 140 on the black market Prime Minister Abdalla Hamdok later announced at a news conference that the government would gradually cut subsidies on petrol and diesel But he said that subsidies on medicine electricity bread and cooking gas would remain in place Sudan is transitional government has grappled with an acute economic crisis since its formation last year following the army is ouster of veteran dictator Omar alBashir amid huge street protests Annual inflation reached 136 percent in June and that same month tens of thousands of protesters flooded the streets of Khartoum and other cities to demand economic reform The country is economic woes have seen citizens queue for hours to buy essential foods and fuel The government must take the necessary measures to mitigate the effect of the coronavirus pandemic on the economy Mohammed said On Sunday the UN made an urgent appeal for 283 million to help Sudan tackle the coronavirus pandemic and its economic consequences warning that millions could face hunger COVID19 arrived in Sudan at a time when an increasing part of the population was already struggling to meet their basic needs and the health system was already under extreme stress the UN is Sudan humanitarian coordinator GwiYeop Son said on Sunday Unless we act now we should be prepared for a series of human tragedies she said Sudan has officially registered more than 11000 cases of the COVID19 illness and 706 deaths
20200518_FR_RFI_NEXIS229949.txt,Raw text/FRClean/20200518_FR_RFI_NEXIS229949.txt,FR,RFI,20200518,6,As soon as a Covid19 vaccine is available in China Beijing will make it globally available thus ensuring vaccine accessibility and affordability in developing countries according to Chinese President Xi Jinping in remarks made at the opening of the 73rd session of the World Health Assembly Without directly referring to US criticism Chinese president Xi Jinping said that China has acted with openness transparency and responsibility while providing information to the WHO in a most timely fashion In fact the Wuhan Municipal Health Commission did start reporting to the WHO on a pulmonary disease in a first statement on 31 December 31st 2019 saying that people had been infected after being in contact with the Huanan Fresh Seafood Market On January 5th Chinese scientists published the complete genome of the virus and on 12 January the WHO issued a statement identifying 41 cases of coronavirus Ten days later the global health body acknowledged that the virus could be transferred between humans declaring a pandemic on 30 January Xi Jinping told his audience that the WHO should lead the global response a jab at Washington which recently said it would withdraw funding for the organisation Billions promised The Chinese leader stressed that Beijing had sent a large amount of medical equipment and assistance to over 50 African countries and the African Union as African countries in particular have weaker public health systems Helping them build capacity must be our top priority and international cooperation in fighting the virus should be strengthened China has promised to provide two billion dollars over a twoyear period work with the UN to set up a global humanitarian response depot and hub in China help Africa by establishing a cooperation mechanism to enable Chinese hospitals to pair up with 30 African hospitals and revamp the capacity of Africa is Center for Disease Control based in Addis Ababa It will also work together with the G20 on a debt service suspension initiative for the poorest countries Most importantly Covid19 vaccine development and deployment in China when available will be made a global public good according Xi said First successes Currently there are more than 100 potential vaccines in development worldwide At least eight have started testing on humans including five Chinese ones On May 18th the US biotech firm Moderna said in a statement that it had reached positive interim results with the first clinical tests of its vaccine performed on a small number of volunteers The vaccine mRNA1273 appeared to produce neutralising antibodies in all eight people who received the experimental vaccine the company said The complete results of the phase 1 tests are not yet known but the vaccine is generally safe and well tolerated Moderna said The company is shares increased in value by 26 percent in early trading on Monday Other laboratories like the Chinese company Sinovac Biotech had already started clinical trials and reported good safety and efficacy of vaccine trials on laboratory monkeys French vaccine controversy Meanwhile in France a row erupted after drugmaker Sanofi said it would reserve first shipments of any vaccine it discovered for the United States The comments prompted a swift rebuke from French President Emmanuel Macron who said that any vaccine should be treated as a global public good which is not subject to market forces a stance echoed by Xi Jinping on 18 May Sanofi chief executive Paul Hudson said the US had a risksharing model that allowed for manufacturing to start before a vaccine had been finally approved while Europe did not The US government has the right to the largest preorder because it has invested in taking the risk Hudson told Bloomberg News Macron is top officials are scheduled to meet with Sanofi executives to discuss the issue in the coming days More videos available on Radio France Internationale All rights of reproduction and distribution reserved
20200409_FR_AFP_NEXIS175707.txt,Raw text/FRClean/20200409_FR_AFP_NEXIS175707.txt,FR,AFP,20200409,5,Charities that rescue migrants attempting the perilous Mediterranean crossing on Wednesday condemned Italy for its decision to close its ports because of the coronavirus epidemic The interior ministry said late on Tuesday that Italy could no longer be considered a port of safety for the duration of the outbreak which has killed over 17500 people in the country That means migrants rescued at sea cannot be disembarked in Italy The closure comes a month after Italy was put on a nationwide lockdown in a bid to stem the virus is spread Doctors Without Borders MSF Mediterranea Saving Humans German maritime rescue group SeaWatch and Spanish Open Arms accused Rome of using the crisis as an excuse to stop taking in migrants At a time like this the suffering of citizens affected by a health emergency cannot become a reason to deny support to those who risk losing breath not in an intensive care bed but by drowning All lives must be saved all vulnerable people must be protected both on land and at sea It is possible and necessary to do so they said The four charities pointed out that they had all put resources and personnel at the disposal of the Italian health system for the coronavirus battle And that providing safe harbour to those saved at sea was a legal obligation The Alan Kurdi vessel run by the German NGO Sea Eye was seeking a safe port after rescuing some 150 people off Libya Monday including a pregnant woman The interior ministry says nearly 3000 migrants have landed in Italy so far this year Departures from Libya are expected to increase as the situation there deteriorates A year into the conflict the humanitarian situation in Libya has never been worse the International Organization for Migration is Libya mission chief Federico Soda said in a statement Wednesday Aid workers were finding it increasingly difficult to access the vulnerable and security challenges were now coupled with grave health concerns posed by the potential spread of the COVID19 virus he said
20200318_FR_France24_SERP137590.txt,Raw text/FRClean/20200318_FR_France24_SERP137590.txt,FR,France,20200318,3,With blank stares or catching a few winks of sleep curled up on uncomfortable chairs dozens of people have been stranded for four days on a bus locked in gigantic tailbacks at the PolishGerman border due to virus restrictions Our bus is on its way to our home in Ukraine We are not allowed to enter Poland the border crossing is closed and we are in panic passenger Alexander on the Eurolines CologneKiev service told AFP Queues of trucks cars and other vehicles stretched up to 60 kilometres 37 miles back from Germany is eastern border with Poland Wednesday with Red Cross carers on the scene to attend to people waiting up to 30 hours This is a questionable situation from a humanitarian perspective Red Cross worker Kai Kranich told German national news agency DPA Offering some hope the situation could soon ease Polish authorities agreed Wednesday to open four new crossings with German states Brandenburg and Saxony That was scant comfort to Alexander who explained that some among the 50 passengers had been trekking 13 kilometres to buy food and toiletries rather than pay swingeing prices at the motorway service station where their bus was parked We have been sleeping in this bus for four days men old women he said It is cold at night and during the day we have nothing to do One passenger is condition had already got so bad that an ambulance had to be called Alexander added while others among the group had given up on waiting and made their own way back from the border Our parents our wives our children are waiting for us at home the passenger said Please help us The European Union sealed its external borders to incoming travellers Wednesday to try to slow the spread of the coronavirus pandemic as the death toll of over 3400 on the continent overtook that in Asia But within the bloc frontier closures have been more piecemeal Governments are struggling to balance containment with upholding vital crossborder economic relationships in cases like truckborne freight crossborder commuters or seasonal farm workers On Tuesday German chancellor Angela Merkel reiterated that the free flow of goods must be guaranteed between EU nations to avoid yet worse economic consequences than those already visible on the horizon But the free movement of people around the EU one of the four freedoms at the heart of its single market has largely fallen victim to the new wave of border closures Within two days of Germany closing its land borders Monday federal police reported turning back 21000 travellers who had sought to enter Many states are carrying out spot checks for potential virus infections on those looking to enter their territory The Polish border guards checked all of our temperatures everyone was healthy noone sick bus passenger Alexander said I do not see any problem with us being allowed to return to our homeland he added Our travel company is doing nothing our diplomats are doing nothing We are waiting for help
20200417_FR_AFP_NEXIS175579.txt,Raw text/FRClean/20200417_FR_AFP_NEXIS175579.txt,FR,AFP,20200417,3,Ukraine is government on Thursday swapped prisoners with Russiabacked separatists in the wartorn east of the country ahead of Orthodox Easter celebrations Twenty people who had been held captive in two breakaway regions were handed over to the government Kiev said Separatists took back 14 prisoners but three others refused to return Ukrainian President Volodymyr Zelensky is office told AFP Im happy every time we get our citizens back our heroes soldiers political prisoners and ordinary citizens of Ukraine Zelensky said in a video address We will fight until all Ukrainians come home Alevtina Popova the only woman among those handed to Ukraine said she had been detained by separatists for providing help to Ukrainian servicemen in 2018 in a video released by Zelensky is office She said she was feeling relief after the exchange and was ready to undergo the mandatory twoweek coronavirus quarantine Ukraine is ombudsman Lyudmyla Denisova said the lockdown imposed in Ukraine to control the coronavirus epidemic had made prisoner exchange talks much harder Denisova added that another 200 prisoners were still being held by separatists and 115 Ukrainians were being held in Russia and Moscowannexed Crimea Ukraine is ally Washington welcomed Thursday is swap In a statement on Twitter the US embassy in Kiev called on Russia to immediately release all other Ukrainians who remain unjustly imprisoned The foreign ministers of France and Germany whose countries act as mediators in Ukraine is peace talks also hailed the move calling the swap an important step towards the conflict settlement The humanitarian value of the release of people detained in time of conflict cannot be underestimated the International Committee of the Red Cross said in a statement It is also essential that even in the time of COVID19 detainees continue to be released and are able to finally see their families again United Nations Secretary General Antonio Guterres welcomed this important humanitarian action which he hopes will serve as a positive step towards more progress including a permanent ceasefire his spokesman said in a statement The Ukrainian presidency announced the swap deal last week Ties between Ukraine and Russia were shredded after the popular 2014 uprising ousted a Kremlinbacked president in Kiev Russia went on to annex Crimea and support separatists in eastern Ukraine Since then more than 13000 people have been killed in the conflict oshdgasitje
20200519_FR_AFP_NEXIS175269.txt,Raw text/FRClean/20200519_FR_AFP_NEXIS175269.txt,FR,AFP,20200519,3,Bulgaria and its neighbours Greece and Serbia on Tuesday agreed to ease travel restrictions imposed to stem the spread of the new coronavirus Travellers from Greece and Serbia on business trips or with family ties and diplomats humanitarian and transport workers will be allowed to enter Bulgaria from June 1 without undergoing a 14day quarantine said Bulgarian Premier Boyko Borisov From June 15 the same will apply to tourists the Foreign Ministry added The agreement between the three countries is reciprocal and follows a video meeting between the state heads of the neighbours as well as Romania In Romania the parliament has yet to decide if it will introduce a similar reciprocal easing Borisov said Bulgaria banned the entry of foreigners in March due to the coronavirus epidemic Cargo traffic was still allowed to pass through the country To date the Balkan country of seven million people has reported fewer than 2300 cases and 112 deaths Under the new rules agreed Tuesday travellers from Greece and Serbia will be required to fill in a declaration that they are coronavirus symptomfree Borisov said he was holding similar talks with Austria and Germany Nine EU states including Germany said Monday they were in favour of progressive crossborder movement provided current positive trends continue leading to comparable epidemiological situations in countries of origin and of destination
20200507_FR_AFP_GNAPI68157.txt,Raw text/FRClean/20200507_FR_AFP_GNAPI68157.txt,FR,AFP,20200507,4,Evidence mounted of the devastating economic impact of the coronavirus pandemic on Thursday as hardhit Europe moved to further ease lockdown measures that ground its economies to a halt Germany and France reported major slumps in industrial production and Britain said its economic output would plummet by 14 percent this year The United States was also expected to announce new jobless figures on Thursday showing millions more out of work Governments around the world are under immense pressure to ease the economic pain caused by measures to stop the virus which has claimed more than 263000 lives and left half of humanity under some form of lockdown Some European nations are now cautiously easing restrictions in the hopes of stabilising their reeling economies with some shops and schools reopening and even Germany is Bundesliga football league to resume on May 15 though without spectators US President Donald Trump is also pushing for lockdown measures to be lifted while engaging in a war of words with China that saw him claim the pandemic was a worse attack on the United States than Pearl Harbor or 911 But experts have warned that social distancing will remain necessary until a vaccine is developed and governments are keen to avoid a devastating second wave of infections The British government was on Thursday reviewing lockdown measures with a partial easing expected to be announced this weekend Trouble for tourism The easing has already begun in Germany Europe is largest economy while on May 11 France is due to start emerging from a lockdown that began in midMarch with Prime Minister Edouard Philippe to announce on Thursday how this initial deconfinement will take shape Many Europeans are anxious to get back to work like Elena Isaac a restaurant owner in Cyprus is nowempty beach resort of Ayia Napa You cannot survive with no tourists It is impossible she told AFP as nearby residents enjoyed the loosening of a sixweek lockdown with swims in the Mediterranean Economists have been warning for weeks that the pandemic will lead to a global economic downturn not seen since the Great Depression of the 1930s and new data is bringing the impact into sharper focus The Bank of England said the economic output of Britain which has the secondhighest number of deaths in the world was set to crash 14 percent this year The forecast came a day after the European Union warned of a 77percent eurozone contraction in 2020 Industrial production in Germany fell by 92 percent monthonmonth in March official figures showed Thursday the worst fall since the manufacturing output data series was started in 1991 The slump in France was even greater with industrial output dropping by 162 percent in March on a monthly basis Airlines and travel are among the sectors worst hit by the pandemic with flights grounded worldwide and social distancing measures severely limiting leisure and business trips The World Tourism Organization said Thursday that the number of international tourist arrivals will plunge by 60 to 80 percent in 2020 because of the pandemic China hits back at Trump Most of Europe has seen a significant drop in the number of new infections and deaths from the virus though in Russia cases are on the rise and on Thursday it reported another record increase with more than 11000 new infections The United States remains the hardesthit country with more than 12 million cases and over 73000 deaths but Trump has said it is crucial to reopen the shuttered economy Heading into a reelection campaign later this year he has also ramped up his rhetoric against Beijing telling reporters on Wednesday that the disease that emerged in the Chinese city of Wuhan last year should have never happened Could have been stopped at the source Could have been stopped in China he said This is really the worst attack we have ever had This is worse than Pearl Harbor This is worse than the World Trade Center China on Thursday called the remarks disharmonious untruthful and insincere We urge the US side to stop shifting the blame to China and turn to facts foreign ministry spokeswoman Hua Chunying told reporters in Beijing Tom Frieden former director of the Centers for Disease Control and Prevention predicted the US death toll could top 100000 by the end of May The pandemic has hammered healthcare infrastructure in many parts of the United States including New York City and its impact has been particularly severe among the poorest Americans such as undocumented migrants Spectre of multiple famines Many of them are afraid of deportation as well as the risk of racking up unpayable medical bills and hurting their quest to obtain legal status As a result many have contracted and died of COVID19 He was very ill but did not want to go to the hospital Victoria a Mexican nanny in New York City said of her 69yearold husband who had kidney problems and diabetes After two weeks when he could no longer walk or breathe my daughter took the risk loaded him into the car and drove him there He died three weeks later The United Nations on Thursday again warned of the risk to the world is leastdeveloped countries issuing a new appeal for 47 billion in funding to help them on top of the 2 billion it has already requested The most devastating and destabilising effects of the pandemic will be felt in the world is poorest countries UN Under Secretary General for Humanitarian Affairs Mark Lowcock said Unless we take action now we should be prepared for a significant rise in conflict hunger and poverty The spectre of multiple famines looms bursmmjv
20200601_FR_AFP_NEXIS228606.txt,Raw text/FRClean/20200601_FR_AFP_NEXIS228606.txt,FR,AFP,20200601,4,China on Monday accused the United States of selfishness after President Donald Trump said he would terminate the US relationship with the World Health Organization Washington and Beijing have clashed repeatedly on different topics and on Friday Trump said he would sever ties with the UN health body which he had previously accused of being too lenient with China The WHO is massive loss of funding from the US comes as the deadly coronavirus which surfaced in a Chinese province late last year rages on The international community generally disagrees with such US acts of selfishness evasion of responsibility and undermining of international cooperation against the epidemic said Chinese foreign ministry spokesman Zhao Lijian at a regular press briefing on Monday He added the WHO cannot possibly serve only one country and should not follow the will of the country that pays the most to it The US has been the WHO is biggest contributor but in April Trump suspended funding accusing it of not doing enough to curb COVID19 is initial spread and of being too soft on China While Trump said there was a need for answers from China on the virus Beijing has furiously denied allegations that it downplayed the threat when the pathogen first emerged in the central Chinese city of Wuhan late last year On Monday Zhao said in the face of the epidemic any suppression or even blackmail of the WHO is a disregard of life challenge to humanitarianism and destruction of international cooperation He said China would play its due role as a responsible big country and support the WHO in taking on a position of leadership in tackling the virus calling on the international community to unite and increase political support and funding for the body
20200427_FR_AFP_GNAPI67888.txt,Raw text/FRClean/20200427_FR_AFP_GNAPI67888.txt,FR,AFP,20200427,3,The Saudiled military coalition in wartorn Yemen on Monday rejected a declaration of selfrule by separatists in the country is south and demanded an end to any escalatory actions The breakaway declaration made Sunday threatens to reignite a war within a war in the Arabian Peninsula is poorest nation that is already gripped by what the United Nations calls the world is worst humanitarian disaster The secessionists move significantly complicates the country is fiveyearold wider conflict fought by the Saudiled coalition and Yemen is internationally recognised government against Iranbacked Huthi rebels who control much of the north Yemen is separatists in the south which used to be a separate country have repeatedly agitated to break away again a campaign that was temporarily put to rest with a powersharing deal signed in Riyadh last November But on Sunday the Southern Transitional Council STC declared selfrule in southern Yemen accusing the government of failing to perform its duties and of conspiring against the southern cause Residents of the southern city of Aden reported heavy deployments of STC forces and a separatist source told AFP they had set up checkpoints at all government facilities including the central bank and port of Aden The Yemeni government condemned the move and warned it could lead to a catastrophic and dangerous outcome The coalition said according to Saudi Press Agency tweets that we reemphasise the need to promptly implement the Riyadh Agreement The coalition demands an end to any escalatory actions and calls for return to the agreement by the participating parties Key coalition partner the United Arab Emirates which has supported the STC also stressed the importance of abiding by the Riyadh pact Frustration over delay in implementing the agreement is not a reason to unilaterally change the situation UAE is minister of state for foreign affairs Anwar Gargash tweeted We have full confidence in Saudi Arabia is keenness to implement the agreement Virus floods cholera The breakdown between the onetime allies comes as the coalition has extended a unilateral ceasefire aimed at fending off the coronavirus pandemic an olive branch that has been rejected by the Huthis Compounding the country is troubles at least 21 people have been killed in flash floods this month which left Aden is streets submerged and homes destroyed The United Nations said Sunday that more than 100000 people across Yemen have been affected by the torrential rains which damaged roads bridges and the electricity grid and contaminated water supplies Countless families have lost everything Lise Grande the UN is Humanitarian Coordinator for Yemen said in statement This tragedy comes on top of the COVID19 crisis which comes on top of the prefamine last year which came on top of the worst cholera outbreak in modern history she added The solution is clear The parties to the conflict need to find the courage to stop fighting and start negotiating Jeopardising stability The Riyadh pact on powersharing for the south had been hailed as averting the complete breakup of the country but with a lack of implementation observers have said it is effectively defunct Cracks emerged soon after it was signed with complaints over food shortages in the south a sharp depreciation of the currency and a lack of funds to pay public sector employees Saudi state minister of foreign affairs Adel alJubeir said in a tweet that we in Saudi Arabia and UAE strongly believe that the internationally backed Riyadh agreement has guaranteed an opportunity for the brotherly Yemeni people to live in peace We reject any hostilities that will jeopardise the safety and stability of Yemen While the government and the STC have been technically allies in the long war against the Huthis the secessionists believe the south should be an independent state as it was before unification in 1990 Hussam Radman a research fellow for the Sanaa Center for Strategic Studies said the separatists were already in control of the military and security in Aden where they have popular support But with this declaration it will become responsible for the administrative side in the provisional capital that has witnessed an unprecedented decline lately in the provision of services and economic performance he told AFP
20200529_FR_AFP_NEXIS202203.txt,Raw text/FRClean/20200529_FR_AFP_NEXIS202203.txt,FR,AFP,20200529,5,Venezuela is low case count and death toll from the coronavirus are likely false and could in fact end up being thousands of times higher according to the Human Rights Watch HRW and Johns Hopkins University President Nicolas Maduro is government has reported 10 COVID19 deaths out of 1121 cases in a country of 30 million people numbers a report from the HRW and Johns Hopkins calls absurd We believe the data the statistics that the Venezuelan government give Maduro is statistics are absolutely absurd and are not credible HRW director for the Americas Jose Miguel Vivanco said during a videoconference Tuesday while presenting the report The true number could ultimately be closer to at least 30000 coronavirus deaths according to Johns Hopkins associate medicine professor Kathleen Page who interviewed several Venezuelan doctors and nurses for the report Vivanco said the idea of so few cases and deaths in a country where doctors do not have water to even wash their hands and the health system is totally collapsing strains credibility Page said the Venezuelan government reports having completed more than 300000 coronavirus tests but that the tests they use are known for returning a high percentage of false negatives She instead projects that 1 percent of the population or about 300000 people might ultimately end up being infected Given available information about the novel coronavirus death rate in other countries it is possible to conservatively estimate that 30000 of those infected in Venezuela will die Page said especially since the health infrastructure there is so fragile One of the surgeons told me they have to wash their hands from water that falls from the air conditioning she said Venezuela once a wealthy oilrich country has been devastated by an economic and political crisis that has seen many flee the country and left those that remain often without basic necessities Vivanco slammed the government as a repressive dictatorship that does not allow journalists and medical personnel to report the facts on the ground and instead hides data HRW director for the United Nations Louis Charbonneau called on the international community to hold Venezuela accountable We urge UN Secretary General Antonio Guterres and the UN Emergency Relief Coordinator Mark Lowcock to lead efforts to address this extremely worrying humanitarian situation in Venezuela he said
20200402_FR_AFP_NEXIS202817.txt,Raw text/FRClean/20200402_FR_AFP_NEXIS202817.txt,FR,AFP,20200402,3,Democratic presidential frontrunner Joe Biden called Thursday for the United States to ease sanctions on Iran to reduce suffering as the Islamic republic reels from the coronavirus pandemic Biden said the United States should set up a dedicated channel for banks and other companies to operate in Iran and issue licenses for the sale of pharmaceuticals and medical devices The former vice president also called for guarantees to aid groups that they will not be penalized for operating in Iran and said Tehran should reciprocate by freeing detained Americans Biden said that President Donald Trump is maximum pressure campaign on Iran which includes sweeping sanctions had badly backfired by encouraging aggression from the clerical regime It makes no sense in a global health crisis to compound that failure with cruelty by inhibiting access to needed humanitarian assistance Biden said in a statement Artificially limiting the flow of international humanitarian assistance to pursue a political point will not only allow the Iranian government to deflect responsibility for its own botched response it will increase the threat this virus poses to the American people now and in the future he said His appeal came a day after his rival for the nomination Bernie Sanders led leftleaning lawmakers in calling for a lifting of US sanctions on Iran where more than 3100 people have died from COVID19 Biden had faced criticism from Sanders supporters by hesitating in a television interview on Sunday from saying if he favored easing sanctions on Iran The Trump administration has proposed US aid to Iran but offered few details and has kept expanding sanctions The administration insists it has never targeted humanitarian goods but few banks or exporters outside of China are willing to risk US sanctions by doing business in Iran Trump withdrew from an accord sealed by former president Barack Obama is administration in which Biden was vice president that promised sanctions relief to Iran in return for denuclearization
20200719_FR_AFP_NEXIS228691.txt,Raw text/FRClean/20200719_FR_AFP_NEXIS228691.txt,FR,AFP,20200719,3,The United Nations on Sunday made an urgent appeal for 283 million to help Sudan tackle the coronavirus pandemic and its economic consequences as millions in the country face hunger COVID19 arrived in Sudan at a time when an increasing part of the population was already struggling to meet their basic needs and the health system was already under extreme stress said the UN is Sudan humanitarian coordinator GwiYeop Son She said the pandemic had worsened an economic crisis hitting purchasing power while movement restrictions had restricted people is access to food health care and basic services Unless we act now we should be prepared for a series of human tragedies she said Sudan has officially registered more than 10000 cases of the COVID19 illness and around 650 deaths pushing authorities to reimpose a lockdown on Khartoum state including the capital that was loosened earlier this month That came on top of acute economic woes that have seen people queuing for hours to buy essential foods and fuel Inflation topped 114 percent in May Protests sparked by the previous government is abrupt tripling of bread prices in late 2018 prompted the army to oust longtime dictator Omar AlBashir Tinago Chikoto the UN humanitarian coordination office is deputy chief for Sudan said more than 96 million people almost a quarter of the entire population are facing severe hunger the highest figure ever recorded in Sudan
